# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.0,0.32
1.0,2.01,0.32
2.1,2.01,0.32
3.1,2.01,0.32
4.1,2.01,0.32
5.1,2.01,0.32
6.1,2.05,0.32
7.2,2.07,0.32
8.2,2.09,0.32
9.2,2.13,0.32
10.2,2.14,0.32
11.3,2.17,0.32
12.3,2.17,0.32
13.3,2.19,0.32
14.3,2.44,0.32
15.4,2.43,0.32
16.4,2.43,0.32
17.4,2.44,0.32
18.5,2.44,0.32
19.5,2.45,0.32
20.5,2.45,0.32
21.6,2.45,0.32
22.6,2.45,0.32
23.6,2.45,0.32
24.6,2.45,0.32
25.7,2.45,0.32
26.7,2.45,0.32
27.8,2.45,0.32
28.8,2.45,0.32
29.8,2.45,0.32
30.9,2.45,0.32
31.9,2.45,0.32
32.9,2.45,0.32
34.0,2.45,0.32
35.0,2.45,0.32
36.0,2.45,0.32
37.1,2.45,0.32
38.1,2.45,0.32
39.2,2.45,0.32
40.2,2.45,0.32
41.2,2.45,0.32
42.3,2.45,0.32
43.3,2.45,0.32
44.3,2.45,0.32
45.4,2.45,0.32
46.4,2.45,0.32
47.4,2.45,0.32
48.5,2.45,0.32
49.5,2.45,0.32
50.6,2.45,0.32
51.6,2.45,0.32
52.6,2.45,0.32
53.7,2.45,0.32
54.7,2.45,0.32
55.7,2.45,0.32
56.8,2.45,0.32
57.8,2.45,0.32
58.8,2.45,0.32
59.9,2.29,0.32
60.9,2.29,0.32
62.0,2.29,0.32
63.0,2.22,0.32
64.0,2.13,0.32
65.4,2.05,0.32
66.5,2.0,0.32
67.5,2.0,0.32
68.6,2.0,0.32
69.6,2.0,0.32
70.7,2.0,0.32
71.7,2.0,0.32
72.7,2.0,0.32
73.8,2.0,0.32
74.8,2.0,0.32
75.8,2.0,0.32
76.9,2.0,0.32
77.9,2.0,0.32
78.9,2.0,0.32
80.0,2.0,0.32
81.0,2.0,0.32
82.1,2.0,0.32
83.1,2.0,0.32
84.1,2.0,0.32
85.2,2.0,0.32
86.2,2.0,0.32
87.2,2.0,0.32
88.3,2.0,0.32
89.3,2.0,0.32
90.3,2.0,0.32
91.4,2.0,0.32
92.4,2.0,0.32
93.5,2.0,0.32
94.5,2.0,0.32
95.5,2.0,0.32
96.6,2.0,0.32
97.6,2.0,0.32
98.6,2.0,0.32
99.7,2.0,0.32
100.7,2.0,0.32
101.7,2.0,0.32
102.8,2.0,0.32
103.8,2.0,0.32
104.9,2.0,0.32
105.9,2.0,0.32
106.9,2.0,0.32
108.0,2.0,0.32
109.0,2.0,0.32
110.0,2.0,0.32
111.1,2.0,0.32
112.1,2.0,0.32
113.1,2.0,0.32
114.2,2.0,0.32
115.2,2.0,0.32
116.3,2.0,0.32
117.3,2.0,0.32
118.3,2.21,1.73
119.4,2.19,0.4
120.4,2.25,0.4
121.4,2.4,0.4
122.4,2.39,0.4
123.5,2.24,0.4
124.5,2.28,0.4
125.5,2.28,0.4
126.5,2.28,0.4
127.6,2.28,0.4
128.6,2.28,0.4
129.6,2.29,0.4
130.6,2.37,0.4
131.7,2.37,0.4
132.7,2.37,0.4
133.7,2.37,0.4
134.7,2.37,0.4
135.8,2.37,0.4
136.8,2.37,0.4
137.8,2.37,0.4
138.8,2.37,0.4
139.9,2.37,0.4
140.9,2.37,0.4
141.9,2.37,0.4
143.0,2.37,0.4
144.0,2.34,0.4
145.0,2.34,0.4
146.0,2.34,0.4
147.1,2.34,0.4
148.1,2.34,0.4
149.1,2.34,0.4
150.1,2.34,0.4
151.2,2.34,0.4
152.2,2.34,0.4
153.2,2.34,0.4
154.3,2.34,0.4
155.3,2.36,0.4
156.4,2.33,0.4
157.4,2.47,0.4
158.4,2.47,0.4
159.5,2.47,0.4
160.5,2.39,0.4
161.5,2.39,0.4
162.6,2.39,0.4
163.6,2.39,0.4
164.7,2.39,0.4
