# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.09,0.55
1.0,2.09,0.55
2.1,2.09,0.55
3.1,2.09,0.55
4.1,2.09,0.55
5.2,2.09,0.55
6.2,2.09,0.55
7.2,2.09,0.55
8.3,2.09,0.55
9.3,2.09,0.55
10.3,2.08,0.55
11.4,2.08,0.55
12.4,2.08,0.55
13.4,2.08,0.55
14.5,2.08,0.55
15.5,2.09,0.55
16.5,2.19,0.55
17.6,2.2,0.55
18.6,2.22,0.6
19.6,2.23,0.6
20.7,2.24,0.59
21.7,2.25,0.59
22.7,2.25,0.59
23.7,2.25,0.59
24.8,2.25,0.59
25.8,2.25,0.59
26.8,2.26,0.59
27.9,2.27,0.59
28.9,2.27,0.59
29.9,2.27,0.59
30.9,2.27,0.59
32.0,2.27,0.59
33.0,2.27,0.59
34.0,2.27,0.59
35.1,2.27,0.59
