# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.37,
1.1,1.37,
2.1,1.37,
3.2,1.35,
4.2,1.35,
5.3,1.35,
6.5,1.35,
7.5,1.38,
8.6,1.37,
9.6,1.37,
10.7,1.37,
11.7,1.37,
12.9,1.37,
14.0,1.37,
15.0,1.37,
16.2,1.37,
17.3,1.37,
18.4,1.37,
19.5,1.37,
20.5,1.37,
21.7,1.37,
22.7,1.37,
23.8,1.37,
24.9,1.37,
25.9,1.37,
27.1,1.37,
28.2,1.37,
29.3,1.37,
30.4,1.37,
31.5,1.37,
32.6,1.37,
33.6,1.37,
34.8,1.37,
35.9,1.37,
37.0,1.37,
38.1,1.37,
39.2,1.37,
40.3,1.37,
41.4,1.37,
42.5,1.37,
43.6,1.37,
44.7,1.36,
45.9,1.36,
47.0,1.36,
48.1,1.33,
49.2,1.29,
50.3,1.29,
