# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.81,
1.0,0.81,
2.0,0.81,
3.0,0.81,
4.0,0.81,
5.0,0.81,
6.0,0.48,
7.0,0.58,
8.0,0.61,
9.0,0.67,
10.0,0.72,
11.0,0.74,
12.1,0.76,
13.1,0.84,
14.1,0.85,
15.1,0.85,
16.1,0.85,
17.1,0.85,
18.1,0.85,
19.1,0.85,
20.1,0.85,
21.1,0.85,
22.1,0.85,
23.1,0.85,
24.1,0.85,
25.1,0.85,
26.1,0.85,
27.1,0.85,
28.1,0.85,
29.1,0.85,
30.1,0.85,
31.1,0.85,
32.1,0.85,
33.1,0.81,
34.1,0.81,
35.1,0.81,
36.1,0.81,
37.2,0.81,
38.2,0.81,
39.2,0.8,
40.2,0.82,
41.2,0.82,
42.2,0.82,
43.2,0.81,
44.2,0.81,
45.2,0.76,
46.2,0.79,
47.2,0.77,
48.2,0.77,
