# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.1,0.84,
2.1,0.84,
3.1,0.84,
4.1,0.83,
5.1,0.83,
6.1,0.83,
7.1,0.84,
8.1,0.84,
9.1,0.82,
10.1,0.83,
11.1,0.83,
12.1,0.83,
13.1,0.83,
14.1,0.83,
15.2,0.82,
16.2,0.83,
17.2,0.83,
18.2,0.83,
19.2,0.83,
20.2,0.83,
21.3,0.83,
22.3,0.83,
23.3,0.83,
24.3,0.83,
25.3,0.83,
26.3,0.83,
27.3,0.83,
28.3,0.83,
29.3,0.83,
30.3,0.83,
31.3,0.82,
32.3,0.82,
33.3,0.82,
34.3,0.82,
35.3,0.81,
36.3,0.8,
37.3,0.8,
38.3,0.8,
39.3,0.8,
40.3,0.8,
41.3,0.79,
42.3,0.79,
43.3,0.79,
44.3,0.79,
45.3,0.79,
46.3,0.78,
47.4,0.78,
48.4,0.77,
49.4,0.77,
50.4,0.77,
51.4,0.77,
52.4,0.76,
53.4,0.77,
54.4,0.76,
55.4,0.76,
56.4,0.76,
57.4,0.76,
58.4,0.76,
59.4,0.76,
60.4,0.76,
61.5,0.76,
62.5,0.76,
63.5,0.76,
64.5,0.76,
65.5,0.76,
66.5,0.76,
67.5,0.76,
68.5,0.76,
69.5,0.76,
70.5,0.76,
71.5,0.76,
72.5,0.76,
73.5,0.76,
74.5,0.77,
75.5,0.77,
76.5,0.77,
77.5,0.77,
78.5,0.77,
