# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.71,
1.0,0.71,
2.0,0.71,
3.0,0.71,
4.0,0.71,
5.0,0.71,
6.0,0.4,
7.0,0.55,
8.0,0.58,
9.0,0.6,
10.0,0.67,
11.0,0.67,
12.0,0.67,
13.1,0.7,
14.1,0.71,
15.1,0.71,
16.1,0.71,
17.1,0.71,
18.1,0.71,
19.1,0.71,
20.1,0.71,
21.1,0.71,
22.1,0.71,
23.1,0.71,
24.1,0.71,
25.1,0.71,
26.1,0.71,
27.1,0.71,
28.1,0.71,
29.1,0.71,
30.1,0.71,
31.1,0.71,
32.1,0.71,
33.1,0.71,
34.1,0.71,
35.1,0.71,
36.1,0.71,
37.1,0.71,
38.1,0.71,
39.1,0.71,
40.1,0.71,
41.1,0.71,
42.1,0.71,
43.2,0.71,
44.2,0.71,
45.2,0.72,
46.2,0.73,
47.2,0.73,
48.2,0.74,
49.2,0.74,
50.2,0.75,
51.2,0.75,
52.2,0.75,
53.2,0.76,
54.2,0.76,
55.2,0.76,
