# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.87,
1.0,1.87,
2.0,1.87,
3.0,1.87,
4.1,1.87,
5.1,1.87,
6.1,1.87,
7.1,1.89,
8.1,1.98,
9.1,2.05,
10.1,2.05,
11.2,2.1,
12.2,2.2,
13.2,2.2,
14.2,2.2,
15.2,2.2,
16.2,2.15,
17.2,2.07,
18.3,2.22,
19.3,2.44,
20.3,2.54,
21.3,2.42,
22.3,2.47,
23.3,2.55,
24.3,2.61,
25.3,2.58,
26.3,2.6,
27.3,2.6,
28.4,2.6,
29.4,2.6,
30.4,2.6,
31.4,2.6,
32.4,2.6,
33.4,2.6,
34.4,2.6,
35.4,2.6,
36.5,2.6,
37.5,2.6,
38.5,2.6,
39.5,2.6,
40.5,2.6,
41.5,2.6,
42.5,2.6,
43.5,2.6,
44.6,2.6,
45.6,2.6,
46.6,2.6,
47.6,2.6,
48.6,2.6,
49.6,2.6,
50.6,2.6,
51.6,2.61,
52.6,2.61,
53.7,2.61,
54.7,2.61,
55.7,2.61,
56.7,2.61,
57.7,2.61,
58.7,2.61,
59.8,2.61,
60.8,2.61,
61.8,2.61,
62.8,2.61,
63.8,2.61,
64.8,2.61,
65.9,2.61,
66.9,2.61,
67.9,2.61,
68.9,2.61,
69.9,2.61,
70.9,2.61,
71.9,2.61,
73.0,2.61,
74.0,2.61,
75.0,2.61,
76.0,2.61,
77.0,2.61,
78.0,2.61,
79.0,2.61,
80.1,2.61,
81.1,2.61,
82.1,2.61,
83.1,2.61,
84.1,2.61,
85.1,2.61,
86.1,2.61,
87.1,2.61,
88.2,2.61,
89.2,2.61,
90.2,2.61,
91.2,2.61,
92.2,2.61,
93.2,2.61,
94.2,2.61,
95.2,2.61,
96.3,2.61,
97.3,2.61,
98.3,2.61,
99.3,2.61,
100.3,2.6,
101.3,2.6,
102.3,2.6,
103.3,2.6,
104.3,2.6,
105.3,2.6,
106.3,2.6,
107.4,2.6,
108.4,2.6,
109.4,2.6,
110.4,2.6,
111.4,2.6,
112.4,2.6,
113.4,2.6,
114.4,2.6,
115.4,2.6,
116.5,2.6,
117.5,2.6,
118.5,2.6,
119.5,2.6,
120.5,2.6,
121.5,2.6,
122.5,2.6,
123.6,2.6,
124.6,2.6,
125.6,2.6,
126.6,2.6,
127.6,2.6,
128.6,2.6,
129.7,2.6,
130.7,2.6,
131.7,2.6,
132.7,2.6,
133.7,2.6,
134.7,2.6,
135.8,2.6,
136.8,2.6,
137.8,2.6,
138.8,2.6,
139.8,2.6,
140.8,2.6,
141.9,2.6,
142.9,2.6,
143.9,2.6,
144.9,2.6,
145.9,2.6,
146.9,2.6,
148.0,2.6,
149.0,2.6,
150.0,2.6,
151.0,2.6,
152.0,2.6,
153.1,2.6,
154.1,2.6,
155.1,2.6,
156.1,2.6,
157.1,2.6,
158.1,2.6,
159.2,2.6,
160.2,2.6,
161.2,2.6,
162.2,2.6,
163.2,2.54,
164.2,2.6,
165.2,2.57,
166.3,2.36,
167.3,2.45,
168.3,2.46,
169.3,2.46,
170.3,2.46,
171.3,2.46,
172.4,2.46,
173.4,2.46,
174.4,2.46,
175.4,2.46,
176.4,2.46,
177.4,2.46,
178.4,2.46,
179.4,2.46,
180.5,2.46,
181.5,2.46,
182.5,2.46,
183.5,2.46,
184.5,2.46,
185.5,2.46,
186.6,2.46,
187.6,2.46,
188.6,2.46,
189.6,2.46,
190.6,2.46,
191.6,2.46,
192.6,2.46,
193.6,2.46,
194.7,2.42,
195.7,2.42,
196.7,2.42,
197.7,2.42,
198.7,2.42,
199.7,2.42,
200.7,2.42,
201.8,2.42,
202.8,2.42,
203.8,2.42,
204.8,2.44,
205.8,2.44,
206.8,2.44,
207.8,2.45,
208.9,2.45,
209.9,2.45,
210.9,2.45,
211.9,2.45,
212.9,2.45,
213.9,2.42,
215.0,2.45,
216.0,2.45,
217.0,2.46,
218.0,2.46,
219.0,2.47,
220.0,2.47,
221.0,2.47,
222.1,2.48,
223.1,2.48,
224.1,2.48,
225.1,2.49,
226.1,2.49,
227.1,2.49,
228.2,2.49,
229.2,2.49,
230.2,2.49,
231.2,2.49,
232.2,2.49,
233.2,2.49,
234.3,2.49,
235.3,2.49,
236.3,2.49,
237.3,2.49,
238.3,2.49,
239.3,2.49,
240.4,2.49,
241.4,2.49,
242.4,2.49,
243.4,2.49,
244.4,2.49,
245.4,2.49,
246.4,2.49,
247.5,2.49,
248.5,2.49,
249.5,2.49,
250.5,2.49,
251.5,2.49,
252.5,2.49,
253.6,2.49,
254.6,2.5,
255.6,2.5,
256.6,2.5,
257.6,2.5,
258.6,2.5,
259.7,2.5,
260.7,2.5,
261.7,2.5,
262.7,2.5,
263.7,2.5,
264.7,2.5,
265.8,2.5,
266.8,2.5,
267.8,2.5,
268.8,2.5,
269.8,2.5,
270.8,2.5,
271.9,2.5,
272.9,2.5,
273.9,2.5,
274.9,2.5,
275.9,2.5,
276.9,2.49,
278.0,2.49,
279.0,2.5,
280.0,2.5,
281.0,2.5,
282.0,2.5,
283.0,2.5,
284.1,2.5,
285.1,2.5,
286.1,2.5,
287.1,2.5,
288.1,2.5,
289.1,2.5,
290.1,2.5,
291.2,2.5,
292.2,2.5,
293.2,2.5,
294.2,2.5,
295.2,2.5,
296.3,2.5,
297.3,2.5,
298.3,2.5,
299.3,2.5,
300.3,2.5,
301.3,2.5,
