# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.58,
1.0,1.58,
2.0,1.58,
3.0,1.58,
4.0,1.58,
5.0,1.58,
6.0,1.59,
7.0,1.69,
8.0,1.74,
9.0,1.74,
10.0,1.74,
11.1,1.74,
12.1,1.73,
13.1,1.73,
14.1,1.73,
15.1,1.73,
16.1,1.73,
17.1,1.73,
18.1,1.73,
19.1,1.73,
20.1,1.73,
21.1,1.73,
22.1,1.73,
23.1,1.73,
24.1,1.72,
25.1,1.72,
26.1,1.73,
27.1,1.72,
28.1,1.72,
29.1,1.72,
30.1,1.72,
31.1,1.68,
32.2,1.68,
33.2,1.68,
34.2,1.68,
35.2,1.68,
36.2,1.68,
37.2,1.68,
38.2,1.67,
39.2,1.67,
40.2,1.68,
41.2,1.69,
42.2,1.68,
43.2,1.67,
44.2,1.67,
45.2,1.67,
46.2,1.64,
47.2,1.63,
48.2,1.63,
