# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.5,
1.0,1.5,
2.1,1.5,
3.1,1.5,
4.1,1.5,
5.1,1.5,
6.1,1.5,
7.1,1.51,
8.1,1.51,
9.1,1.51,
10.1,1.51,
11.1,1.51,
12.1,1.51,
13.1,1.49,
14.1,1.49,
15.1,1.48,
16.1,1.48,
17.1,1.48,
18.1,1.48,
19.1,1.48,
20.1,1.48,
21.1,1.48,
22.2,1.48,
23.2,1.47,
24.2,1.47,
25.2,1.47,
26.2,1.47,
27.2,1.47,
28.2,1.47,
29.2,1.47,
30.2,1.47,
31.2,1.47,
32.2,1.47,
33.2,1.47,
34.2,1.47,
35.2,1.47,
36.2,1.46,
37.2,1.46,
38.2,1.45,
39.2,1.45,
40.2,1.45,
41.2,1.45,
42.2,1.45,
43.2,1.45,
44.2,1.45,
45.2,1.45,
46.3,1.45,
47.3,1.45,
48.3,1.45,
49.3,1.45,
50.3,1.45,
51.3,1.45,
52.3,1.45,
53.3,1.45,
54.3,1.44,
55.3,1.44,
56.3,1.44,
57.3,1.44,
58.3,1.44,
59.3,1.44,
60.3,1.44,
61.3,1.44,
62.3,1.44,
63.3,1.44,
64.3,1.44,
65.3,1.43,
66.3,1.43,
67.3,1.43,
68.4,1.43,
69.4,1.43,
70.4,1.43,
71.4,1.43,
72.4,1.45,
73.4,1.46,
74.5,1.46,
75.5,1.46,
76.5,1.46,
